,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
3595,ecuador,ecu,2004,1.8692266,4.9479523,3.2486558,5.8275886,0.35985112,0.29987592,1.2994623,11.065421,28.92,73.8676,9220.325,13608699.0,123.22901,100.2785,763.5141,1238.0576,17.852612640000004,380.89340100000004
3596,ecuador,ecu,2005,1.9609942,4.922496,3.2316384,5.792937,0.2901471,0.30015218,1.3006594,10.565357,28.36,73.9092,9542.225,13846163.0,120.42105,102.61202,773.67224,1252.435,17.79902428,385.51407600000005
3597,ecuador,ecu,2006,2.0521855,6.8773246,3.193401,5.7461195,0.2903092,0.2903092,1.4115033,11.482229,31.34,74.0104,9792.422,14086139.0,132.26086,98.304695,777.3479,1223.463,19.861152299999997,383.69273899999996
3598,ecuador,ecu,2007,2.2425401,7.5785847,3.6341166,6.2570877,0.26029482,0.29032886,1.4316216,10.551952,32.25,74.2259,9836.419,14328783.0,136.27435,96.629456,802.8094,1179.7964,21.694574379999995,372.59797
3599,ecuador,ecu,2008,2.412527,7.3276753,4.0542464,6.5468574,0.2602726,0.30031458,1.4715413,11.512058,33.89,74.7085,10284.954,14575202.0,143.18997,97.22183,846.7069,1212.2897,22.373434579999998,374.544171
3600,ecuador,ecu,2009,2.382136,6.7760763,3.3630157,6.876166,0.26023334,0.31027824,1.5213642,11.12998,32.62,74.9011,10170.651,14825961.0,138.40411,98.96874,808.1147,1246.5679,21.489269779999997,356.528628
3601,ecuador,ecu,2010,2.7600017,10.350006,4.510003,7.2900043,0.21000011,0.04000002,1.9600012,11.880007,39.0,75.1876,10355.822,15076695.0,165.5201,120.40007,858.15045,1464.9309,27.120016330000002,360.513488
3602,ecuador,ecu,2011,2.7699993,9.879998,4.7599993,7.389998,0.19999996,0.03999999,2.2499995,12.989997,40.28,75.1794,10988.722,15326231.0,170.87996,118.839966,888.3898,1435.8898,27.289994049999997,346.908288
3603,ecuador,ecu,2012,2.8399992,9.669997,4.7699986,7.189998,0.19999994,0.039999988,2.6599994,11.289997,38.66,75.4857,11424.152,15572194.0,164.23996,118.79997,880.2898,1443.6696,27.369992128000003,350.211077
3604,ecuador,ecu,2013,2.8200004,9.840001,5.0100007,6.960001,0.20000003,0.040000007,2.9700005,12.430002,40.27,75.8322,11806.924,15807130.0,170.56003,113.80002,903.2401,1377.4001,27.840003637000002,329.77466899999996
3605,ecuador,ecu,2014,2.2899992,9.749997,6.629998,6.099998,0.16999996,0.039999988,2.819999,10.689997,38.49,76.1409,12073.811,16035126.0,164.67995,119.35996,919.5297,1408.4296,27.799991148,316.33381599999996
3606,ecuador,ecu,2015,2.2899995,9.499998,6.3899984,5.5799985,0.14999998,0.03999999,2.6499996,9.459998,36.06,76.2219,11908.216,16266228.0,153.71997,125.99997,888.7498,1444.5298,26.599993970000003,320.272815
3607,ecuador,ecu,2016,2.4299989,9.299995,5.4099975,5.4299974,0.14999993,0.03999998,1.6799991,9.569995,34.01,76.0942,11587.825,16505141.0,143.91992,126.23994,847.16956,1427.6693,24.43998781,331.776095
3608,ecuador,ecu,2017,2.1299992,9.199996,5.3699975,5.4999976,0.12999994,0.03999998,1.9099991,9.169996,33.45,76.2197,11679.431,16759517.0,141.63994,126.79994,870.2096,1418.3494,24.279989320000006,327.92999199999997
3609,ecuador,ecu,2018,1.6899998,8.779999,5.6799994,5.2899995,0.12999998,0.039999995,1.6699997,8.549999,31.83,77.2484,11608.419,17049542.0,135.51999,127.51998,869.7599,1412.2399,23.279997375,335.37272099999996
3610,ecuador,ecu,2019,2.0199997,8.389999,4.8399997,5.5699997,0.13999999,0.029999996,2.4899998,9.249999,32.73,77.2862,11390.217,17340017.0,139.03998,127.23998,840.2399,1399.4797,23.479997886,333.473271
3611,ecuador,ecu,2020,1.9900004,11.6500025,4.360001,5.780001,0.16000003,0.040000007,2.4500005,8.810002,35.24,72.0036,10356.975,17546058.0,148.92003,128.36003,865.9802,1394.7402,26.430005437,547.5495030000001
3612,ecuador,ecu,2021,1.9700005,11.170003,4.400001,5.4500012,0.18000005,0.030000007,2.4200006,9.090002,34.71,72.7465,10668.758,17682454.0,146.64003,132.68002,865.0802,1437.6405,25.620006357,479.16540000000003
3642,egypt,egy,1990,2.382879,1.5065309,0.009846607,2.983522,0.5612566,0.6794159,0.61048967,3.0426016,11.78,62.5132,6291.7056,58396625.0,50.847878,282.83392,492.1925,2306.3708,8.733940677,0.0
3643,egypt,egy,1991,2.252006,1.6645262,0.00979133,2.956982,0.49935785,0.70497584,0.5874799,3.0059385,11.68,63.0594,6210.9263,60029001.0,50.09245,279.8362,487.75513,2287.1472,8.67511912,718.2057090000001
3644,egypt,egy,1992,2.3352625,1.7027955,0.01946052,2.880157,0.49624324,0.71030897,0.5254341,3.0066502,11.68,63.5852,6339.669,61480663.0,49.974617,279.76443,477.26923,2282.349,8.669661829999999,688.9744410000001
3645,egypt,egy,1993,2.183631,1.7295129,0.019324167,2.8599768,0.5120904,0.6666838,0.56040084,3.0338945,11.57,64.1471,6375.518,62915681.0,49.663113,280.62558,479.31665,2279.363,8.531619907000001,0.0
3646,egypt,egy,1994,2.494641,1.8517913,0.009594773,3.4829028,0.54690206,0.6812289,0.61406547,3.1854646,12.87,64.6632,6481.666,64285594.0,54.882103,284.6961,478.99988,2308.359,9.681126303000001,0.0
3647,egypt,egy,1995,2.5166168,2.039985,0.009532639,3.4889462,0.5528931,0.67681736,0.6100889,3.307826,13.2,65.2143,6635.5366,65652622.0,56.20444,286.6274,486.87955,2330.3586,9.894879999,0.0
3648,egypt,egy,1996,2.9751968,2.0561073,0.009475149,3.2499762,0.54008347,0.6727356,0.5969344,3.5247555,13.63,65.7334,6817.992,67028046.0,57.87421,288.15823,472.08984,2338.9595,10.100508919,0.0
3649,egypt,egy,1997,2.8442047,2.618175,0.009417896,3.4940395,0.54623795,0.6592527,0.59332746,3.7012331,14.47,66.2066,7039.093,68431737.0,61.59304,288.56433,464.91443,2350.2832,10.764655205999999,0.0
3650,egypt,egy,1998,3.4267514,2.5279312,0.03745083,3.660819,0.54303706,0.64602685,0.5711252,3.8293478,15.24,66.6355,7273.875,69943298.0,64.67759,283.46536,469.18405,2308.8813,11.413141539999998,0.0
3651,egypt,egy,1999,3.771347,2.7470305,0.0093119675,3.6130435,0.45628643,0.6797737,0.53078216,4.060018,15.87,67.0104,7552.8794,71520952.0,67.567635,281.22144,474.68686,2301.6206,11.8075752575,0.0
3652,egypt,egy,2000,3.9661055,2.8448465,0.009266601,3.8178396,0.42626366,0.6949951,0.6115957,4.021705,16.39,67.3323,7869.2593,73083287.0,69.87017,281.1116,478.12885,2291.8806,12.370912661,549.5957096000001
3653,egypt,egy,2001,4.06798,2.9149244,0.009224444,2.721211,0.42432442,0.74718,0.64571106,4.141775,15.67,67.6118,7981.6226,74652034.0,65.86253,283.96527,467.81766,2327.0044,11.530555324,583.6101735000001
3654,egypt,egy,2002,3.8194127,2.9012847,0.009181281,2.9930975,0.4131576,0.69777733,0.96403444,4.3335643,16.13,67.8456,8003.281,76239138.0,67.8313,283.51794,480.66757,2320.7983,11.797945551,619.19314936
3655,egypt,egy,2003,4.0399685,2.8883033,0.0091402,3.1259484,0.365608,0.64895415,0.8957396,5.347017,17.32,68.0451,8088.2163,77853549.0,72.82911,277.64273,486.16724,2251.8345,11.97366215,645.29242343
3656,egypt,egy,2004,4.1704936,2.850141,0.009105882,3.4784467,0.2913882,0.6374117,0.75578815,4.1887054,16.38,68.211,8249.868,79477439.0,68.43981,271.8652,454.67487,2218.1565,12.192775232,643.2935233799999
3657,egypt,egy,2005,4.175498,2.8048453,0.009077169,3.8305652,0.4357041,0.63540184,0.6898649,4.45689,17.04,68.3552,8449.525,81101013.0,71.5281,276.49057,467.86456,2240.4,12.580956509000002,646.3381959799999
3658,egypt,egy,2006,4.426733,3.0688396,0.009052623,4.5353646,0.51599956,0.6608415,0.65178895,4.76168,18.63,68.4929,8853.762,82700405.0,78.90267,277.51724,469.0436,2242.4705,13.868619833,642.4864743
3659,egypt,egy,2007,4.5232053,3.4036891,0.018056706,4.857254,0.613928,0.6048997,0.740325,5.3989553,20.16,68.6266,9298.051,84276227.0,84.93875,277.27878,499.80057,2248.2495,14.761357806000001,636.69046654
3660,egypt,egy,2008,4.5469093,3.0702891,0.00900378,3.970667,0.7293062,0.6032533,0.9994196,5.5103135,19.44,68.7613,9770.222,85864791.0,81.97041,278.61298,500.223,2281.513,13.92884828,644.5278619200001
3661,egypt,egy,2009,4.588484,3.331365,0.0,4.238286,0.67345655,0.5657035,0.6285594,4.4897103,18.52,68.915,10028.733,87501636.0,77.11526,279.79874,480.84796,2252.0925,14.025854450000002,658.87151922
3662,egypt,egy,2010,5.7899995,4.9399996,0.0,5.2399993,0.6399999,0.43999994,0.75999993,6.3699994,24.18,69.0782,10333.275,89196070.0,101.439995,282.55997,524.97,2382.0696,17.80999817,669.0600474800001
3663,egypt,egy,2011,5.5999994,4.6499996,0.0,5.0999994,0.6399999,0.43999994,0.7799999,6.1499996,23.36,69.2322,10286.01,91093068.0,97.479996,276.23996,504.53995,2370.7397,17.20999814,655.2145321
3664,egypt,egy,2012,5.76,5.05,0.0,5.18,0.64,0.44,1.26,6.45,24.78,69.4643,10279.86,93161001.0,104.08,275.04,503.27997,2373.64,18.330000000000002,691.1813741
3665,egypt,egy,2013,5.6499996,5.6599994,0.0,5.2099996,0.6399999,0.43999997,1.2299999,5.6699996,24.5,69.6317,10264.064,95333551.0,104.35999,270.59998,489.23996,2344.7998,18.82999837,632.1251543999999
3666,egypt,egy,2014,6.5999994,5.7399993,0.0,5.2399993,0.65999997,0.5799999,1.2299999,5.5399995,25.59,69.9112,10318.651,97528656.0,107.55999,268.51996,474.11996,2335.7998,20.04999777,824.9838221599999
3667,egypt,egy,2015,6.4200006,5.5800004,0.0,6.0600004,0.68000007,0.59,1.15,5.1700006,25.65,70.1346,10534.882,99597333.0,107.72001,267.64,477.36005,2335.28,20.480001469999998,709.5858694000001
3668,egypt,egy,2016,6.38,5.62,0.0,5.25,0.62,0.59,1.05,5.02,24.53,70.4367,10765.829,101644586.0,102.6,264.12,470.79,2299.53,19.51,663.3793311999999
3669,egypt,egy,2017,6.3600006,6.8700004,0.0,4.6900005,0.43000004,0.59000003,1.2600001,5.2500005,25.45,70.7086,10995.006,103696057.0,109.40001,264.64005,476.73004,2298.2302,20.20000167,651.594794
3670,egypt,egy,2018,7.0200005,7.4100003,0.0,5.3100004,0.33000004,0.57000005,0.94000006,5.0300007,26.61,70.9741,11363.318,105682093.0,115.04001,258.24,491.31003,2253.4102,21.580001350000003,662.97334924
3671,egypt,egy,2019,7.49,7.09,0.0,3.95,0.24,0.48,1.21,5.44,25.9,71.2128,11780.962,107553159.0,111.48,258.88,501.84,2265.7998,20.46,664.1918580999999
3672,egypt,egy,2020,7.3600006,8.93,0.0,3.4200003,0.3,0.43000004,1.32,5.5100007,27.27,69.7897,11989.6,109315119.0,115.48001,259.52,538.11005,2240.8901,21.760000939999998,0.0
3673,egypt,egy,2021,7.2399993,9.62,0.0,2.74,0.29,0.43999997,1.26,5.15,26.74,68.9759,12180.451,110957004.0,109.95999,255.87999,523.98,2237.1797,21.58999927,0.0
3703,el salvador,slv,1990,0.57749486,1.7922254,0.58745164,2.1606274,0.009956808,0.0,2.1108432,5.5558987,12.79,61.981,5190.0376,5399729.0,53.328663,169.90297,445.7265,1629.073,7.238599308000001,483.58227200000005
3704,el salvador,slv,1991,0.6556403,1.927185,0.5463669,1.9569869,0.009933943,0.0,2.11593,6.8345532,14.05,62.5423,5177.017,5495080.0,58.014233,181.35406,441.0373,1709.701,7.2120430429999995,524.5474389999999
3705,el salvador,slv,1992,0.7940622,2.1340423,0.5856208,1.8958235,0.009925777,0.0,2.084413,7.2458177,14.75,62.9439,5449.6006,5585611.0,60.745758,178.66399,453.71722,1698.9852,7.503887577,518.191979
3706,el salvador,slv,1993,0.57649857,2.315934,0.57649857,2.1668396,0.0099396305,0.0,1.7593145,6.9279222,14.33,63.9976,5685.996,5659958.0,59.20044,174.53992,452.74023,1683.1273,7.4050248705,505.93484499999994
3707,el salvador,slv,1994,0.64828277,1.9548221,0.63830924,2.433554,0.009973582,0.039894328,1.8451127,6.8119564,14.38,64.47,5887.905,5714140.0,59.562233,176.49251,459.31335,1677.347,7.569948719999999,0.0
3708,el salvador,slv,1995,0.79997206,2.059928,0.5699801,2.8099017,0.0099996505,0.02999895,1.7299396,6.9297576,14.94,64.9031,6107.4707,5762134.0,61.87784,178.55376,448.27432,1703.2103,8.009720060500001,517.904299
3709,el salvador,slv,1996,0.6611223,2.07352,0.6210543,2.9650335,0.010017005,0.010017005,1.6327718,7.8934,15.87,65.4804,6105.047,5805284.0,65.431076,177.22086,450.76523,1714.7108,7.973535910000001,529.347518
3710,el salvador,slv,1997,0.65137535,2.184613,0.5511638,3.3570886,0.010021159,0.010021159,1.7937876,7.6862297,16.24,66.2484,6247.5884,5844577.0,67.34219,175.45047,445.45056,1744.8945,8.558070668,487.26397700000007
3711,el salvador,slv,1998,0.48080868,2.4441109,0.6310614,2.8748353,0.010016847,0.0,1.6828303,7.40245,15.53,66.6548,6367.037,5880786.0,64.58864,172.20964,486.00742,1713.2917,8.123663427,503.37251499999996
3712,el salvador,slv,1999,0.5004337,2.3120036,0.8207112,2.9825847,0.010008673,0.010008673,1.9116566,8.177086,16.72,67.2851,6462.124,5913908.0,69.4602,168.22578,503.89667,1671.5083,8.547407146,503.0284270000001
3713,el salvador,slv,2000,0.6400556,3.1102703,0.67005825,3.4803026,0.010000869,0.020001737,2.1001825,8.440733,18.47,67.7114,6497.0303,5943366.0,76.36664,181.49577,519.6152,1763.7433,10.030871856000001,505.03100100000006
3714,el salvador,slv,2001,1.3193163,3.9079745,0.52972543,3.3382697,0.00999482,0.02998446,2.2388396,8.485601,19.86,67.9645,6521.7666,5968058.0,81.91754,188.62224,557.8009,1798.2981,11.37410481,505.60977299999996
3715,el salvador,slv,2002,1.8789748,4.1777205,0.56968915,3.9578407,0.009994547,0.05996728,2.598582,9.184988,22.44,68.5264,6598.804,5986629.0,92.589485,194.17406,553.1982,1801.597,13.252768977000002,455.91653399999996
3716,el salvador,slv,2003,1.7406195,3.9814172,0.5902101,3.321182,0.01000356,0.0,2.6109293,9.003204,21.26,68.7918,6684.7827,5998595.0,87.43112,191.3081,544.69385,1774.4917,12.25436166,476.185927
3717,el salvador,slv,2004,1.6940173,4.641006,0.6214738,3.1675115,0.01002377,0.0,2.6362517,9.151703,21.92,69.2948,6734.3975,6004673.0,89.6927,190.09077,525.49615,1767.8223,12.770284069999999,462.680543
3718,el salvador,slv,2005,2.44416,4.978844,0.7845451,3.3292878,0.010058271,0.0,2.6151505,9.877222,24.04,69.3356,6912.4595,6005583.0,98.490585,182.6582,555.9106,1748.922,14.162045671,467.4363900000001
3719,el salvador,slv,2006,1.8691796,5.152873,0.98005635,3.8697069,0.010103673,0.0,2.6774735,9.669215,24.23,69.6123,7216.2935,6002322.0,99.622215,186.91795,569.87744,1747.299,14.559393023,453.65071
3720,el salvador,slv,2007,2.3502736,5.419812,0.74965626,3.9508913,0.01013049,0.0,2.6136663,10.140621,25.24,69.8195,7337.833,6009819.0,103.57413,179.43124,576.2223,1740.2968,15.09442995,429.35057100000006
3721,el salvador,slv,2008,1.8553,4.856222,0.7603688,3.9437797,0.010138251,0.0,2.4534566,10.330877,24.21,70.1378,7466.3115,6029301.0,99.55762,191.24796,533.23145,1785.5487,13.879265351,418.177529
3722,el salvador,slv,2009,2.5173838,4.973863,0.7613056,3.7760756,0.010150741,0.010150741,2.4057255,11.003404,25.46,70.3586,7281.1597,6048284.0,104.512024,185.59615,559.7423,1762.991,14.454654982000001,426.93543399999993
3723,el salvador,slv,2010,2.1599967,7.989988,0.9299986,4.019994,0.009999985,0.0,2.739996,10.029984,27.88,70.9088,7410.217,6068252.0,113.87983,177.15974,533.2492,1783.7073,17.849973285,401.203433
3724,el salvador,slv,2011,2.4599984,8.399994,0.86999947,3.2499979,0.009999993,0.0,2.5499983,10.419993,27.96,71.1918,7660.635,6090128.0,113.799934,178.27989,550.3497,1767.5688,17.539988063,399.58310500000005
3725,el salvador,slv,2012,1.989999,8.789996,0.9399995,3.2199986,0.009999995,0.0,2.639999,10.449995,28.04,71.4201,7851.226,6113976.0,114.11995,184.95992,533.5198,1797.3992,17.589992095,355.742356
3726,el salvador,slv,2013,2.0699997,9.159999,1.0599998,2.6199994,0.009999999,0.0,2.9899995,11.149998,29.06,71.2251,7991.0293,6138845.0,117.87998,181.59998,550.25995,1770.2998,17.909997399,354.746955
3727,el salvador,slv,2014,2.6600008,10.740003,1.1800003,2.6300008,0.010000003,0.0,3.0900009,11.790004,32.1,71.1442,8097.958,6162953.0,130.16003,186.08006,525.51013,1782.2506,20.310005803,387.23091
3728,el salvador,slv,2015,2.2899992,10.699996,1.2499995,2.6399992,0.009999996,0.0,3.0999987,12.059997,32.05,70.9524,8263.644,6183674.0,129.87996,184.27994,536.3098,1778.5293,19.989992596000004,456.73190099999994
3729,el salvador,slv,2016,2.139999,10.799994,1.4099993,2.7299986,0.009999994,0.0,3.1099982,11.739994,31.94,70.9081,8447.104,6200805.0,129.55994,188.9199,540.0897,1817.4689,20.199989094,399.225733
3730,el salvador,slv,2017,2.1399963,10.849981,1.4599974,2.9999948,0.009999982,0.0,2.839995,11.029981,31.33,71.0074,8617.922,6213537.0,127.159775,190.91966,592.469,1816.4467,20.299964482,411.277947
3731,el salvador,slv,2018,2.49,11.65,1.68,3.27,0.01,0.0,2.88,9.6,31.58,71.3836,8812.925,6219801.0,128.16,192.84,574.29004,1864.71,21.98,355.39967
3732,el salvador,slv,2019,2.2599993,11.489997,1.7499995,4.2199984,0.009999997,0.0,2.8699992,10.379997,32.98,71.7253,9015.664,6222316.0,134.07997,204.91994,599.9399,1883.0594,22.599993397000002,0.0
3733,el salvador,slv,2020,2.2599986,10.949993,1.8599988,4.189997,0.009999993,0.0,2.7899983,11.779992,33.84,70.2436,8294.537,6234680.0,137.23991,201.67987,611.36957,1822.7089,22.059985693,0.0
3734,el salvador,slv,2021,2.2500017,12.400009,2.1200016,4.240003,0.010000007,0.0,2.7700021,12.120009,35.91,69.9414,9190.174,6255781.0,145.52011,197.24016,662.8506,1785.3513,23.790017406999997,0.0
3747,estonia,est,1995,5.701316,2.4265115,5.809818,6.894843,0.19727735,0.18741348,3.8567724,27.283457,52.36,67.8143,12730.718,1452776.0,219.53023,170.05307,801.1927,1692.4326,25.07395173,932.8617270000001
3748,estonia,est,1996,4.7274985,4.136561,6.2245398,7.4655075,0.12803641,0.42350507,3.4372852,22.652596,49.2,70.0314,13558.568,1434655.0,206.55228,177.99031,810.08636,1820.1361,26.542933480000002,840.849802
3749,estonia,est,1997,4.8941994,5.7000713,5.208686,5.9359365,0.117932506,0.39310837,3.2627993,19.222998,44.74,70.2438,15503.845,1421494.0,187.31615,169.19385,809.84247,1794.7361,25.512733376,821.7115239999999
3750,estonia,est,1998,4.3510437,7.0618525,5.6082306,6.5020113,0.11786123,0.24554424,3.6045895,17.718473,45.21,69.8404,16332.82,1411206.0,190.42447,161.46988,839.58453,1717.7295,27.491133069999997,853.687099
3751,estonia,est,1999,4.8138146,4.5883203,7.2158203,6.1275644,0.117649235,0.058824617,3.2745705,23.980835,50.18,70.6807,16215.579,1403579.0,209.25877,144.31639,903.1932,1792.3079,26.196563951999998,799.533347
3752,estonia,est,2000,5.5837684,6.0140414,6.7083454,5.5642104,0.08801036,0.048894644,3.3932884,20.966024,48.37,71.0142,17765.207,1397001.0,199.8422,148.17033,761.64166,1872.9192,27.400559003999998,768.3974489999999
3753,estonia,est,2001,4.7416787,6.75567,6.8143296,5.044755,0.07821325,0.048883285,3.6271398,20.53098,47.64,70.8336,18952.107,1388174.0,196.90187,144.34256,784.78204,1851.9434,27.110669635,783.308534
3754,estonia,est,2002,5.2776856,7.2519307,6.9294057,5.434061,0.08796143,0.048867457,3.2350256,24.629198,52.89,71.3637,20364.008,1379438.0,219.19986,141.87201,871.3458,1741.6166,28.264937487,767.332353
3755,estonia,est,2003,5.1873364,7.111829,6.9555244,4.259282,0.10745894,0.039075978,2.9990814,24.01219,50.67,71.923,22049.684,1370849.0,210.58046,143.13531,893.45276,1755.8203,26.659588118000002,746.4375699999999
3756,estonia,est,2004,3.8420568,5.2205048,7.3614984,4.9956512,0.09776226,0.0391049,2.942644,20.64739,45.15,72.3751,23691.152,1362682.0,191.92686,140.11287,860.76733,1818.2705,24.49922236,717.0775910000001
3757,estonia,est,2005,4.1373696,5.467588,6.807587,5.056785,0.107591175,3.2668593,2.9929907,22.662615,50.5,73.0276,26096.988,1354847.0,210.99608,152.85771,807.93146,1925.9016,27.836770775,691.705088
3758,estonia,est,2006,3.5748947,5.582712,8.256537,5.3868275,0.17629619,0.35259238,2.957858,22.791178,49.08,73.1995,28814.92,1346884.0,205.56134,161.29141,837.2306,1933.009,26.28771777,682.097935
3759,estonia,est,2007,4.387845,5.896167,8.981371,5.4750123,0.19588596,0.3428004,3.300678,21.508276,50.09,73.1534,31140.58,1340709.0,210.69492,169.63722,823.9257,1951.4647,28.57975966,669.2745187
3760,estonia,est,2008,4.6567087,6.182857,8.159023,5.3806505,0.26414105,0.08804701,3.1403434,23.136797,51.01,74.2787,29621.764,1337078.0,215.38257,178.59846,826.14514,2020.9824,27.87177066,638.588893
3761,estonia,est,2009,4.461938,6.736842,8.201373,4.998932,0.23432495,0.08787186,3.2122045,22.97361,50.91,75.1519,25337.176,1334528.0,215.618,169.76843,839.7914,2043.655,27.93348631,601.5992300000001
3762,estonia,est,2010,3.0800116,8.980034,12.560048,4.8900185,0.2400009,0.19000071,3.640014,20.96008,54.54,75.8816,26015.746,1331450.0,229.08087,183.7607,834.7532,1987.4175,33.58012771,573.2401893
3763,estonia,est,2011,2.8599892,8.069969,11.959955,5.1899805,0.2099992,0.18999928,3.5399868,21.969917,53.99,76.3462,27990.137,1327366.0,225.95917,187.2393,811.977,1996.8125,32.01987898,546.2233827
3764,estonia,est,2012,2.579996,8.439987,9.679986,4.189994,0.18999971,0.13999979,3.6199946,23.419966,52.26,76.4159,28997.322,1322616.0,217.47968,183.27972,860.4888,1895.7072,28.8399571,542.4280564999999
3765,estonia,est,2013,3.5399864,8.889966,9.649962,2.869989,0.18999927,0.07999969,3.859985,25.619904,54.7,77.252,29525.12,1317921.0,226.15915,202.79922,826.46686,1925.5626,29.07988736,520.878563
3766,estonia,est,2014,3.1399977,8.539993,11.039991,2.6499982,0.19999985,0.06999995,3.779997,30.149977,59.57,77.1104,30494.096,1314456.0,243.63982,180.47986,943.7393,1809.1387,29.4199767,517.750631
3767,estonia,est,2015,3.1100047,8.890014,12.300019,2.6800041,0.20000032,0.10000016,3.7700057,34.480053,65.53,77.665,31038.805,1314581.0,269.56042,160.76024,1059.0316,1644.6525,31.050047980000006,493.236206
3768,estonia,est,2016,3.4800055,9.070014,12.7700205,3.0100048,0.20000032,0.07000011,4.020006,34.890053,67.51,77.7631,32008.934,1315850.0,277.92044,155.08025,1052.9116,1621.1326,32.62005123,478.423962
3769,estonia,est,2017,3.9400003,9.05,11.49,3.02,0.21000001,0.08,3.8500001,33.23,64.87,78.1814,33821.934,1317432.0,265.28,160.88,1052.55,1625.2899,31.64000041,469.0147320000001
3770,estonia,est,2018,3.630011,9.470029,13.11004,3.4400105,0.21000063,0.12000036,4.0000124,35.020107,69.0,78.3339,34979.867,1321971.0,283.28085,161.2405,1130.8534,1624.6349,33.980103889999995,464.4896107
3771,estonia,est,2019,3.2800026,9.350008,13.23001,3.2300026,0.17000014,0.1400001,4.0000033,39.900032,73.3,78.7728,36153.434,1326821.0,305.24023,136.7601,1290.241,1520.8011,33.40002674,442.89601749999997
3772,estonia,est,2020,3.2799776,9.029938,12.599915,3.4399767,0.17999879,0.08999939,3.8799736,40.91972,73.42,78.8929,35883.266,1329674.0,304.67792,126.95914,1288.5212,1526.8195,32.499779079999996,452.5054827000001
3773,estonia,est,2021,3.27999,9.129972,13.389959,3.8999882,0.1599995,0.33999896,3.8899882,42.14987,76.24,77.4095,38717.695,1331750.0,315.35904,131.1196,1290.866,1551.6854,34.08989586,518.4590196
3804,eswatini,swz,1990,0.0404206,0.45473173,0.3435751,7.9224377,0.9700944,0.0,0.7983069,4.37553,14.91,61.1675,4909.266,872436.0,63.5816,172.19174,411.44128,1709.3064,10.529566430000001,0.0
3805,eswatini,swz,1991,0.039877757,0.43865535,0.27914432,8.234757,1.0069134,0.0,0.76764685,4.575973,15.34,60.3924,4795.2285,908193.0,65.7983,163.45894,384.292,1664.4679,10.766994677,0.0
3806,eswatini,swz,1992,0.029443236,0.43183416,0.26498914,8.832972,1.2071728,0.0,1.236616,4.809062,16.81,59.2838,4760.2476,943424.0,71.959274,158.48312,420.44943,1628.0146,12.003027336,0.0
3807,eswatini,swz,1993,0.03884823,0.39819434,0.2039532,8.935093,1.2042952,0.0,0.66041994,4.1179123,15.56,58.0917,4762.4976,971326.0,66.70241,159.86047,370.26245,1619.4662,11.440803910000001,0.0
3808,eswatini,swz,1994,0.039591294,0.3761173,0.2078543,8.254786,1.2174324,0.0,0.52458465,4.1867795,14.81,56.6433,4875.368,971220.0,63.662804,166.83772,379.3935,1669.5747,10.620365943999998,0.0
3809,eswatini,swz,1995,0.040394887,0.4140476,0.15148084,8.513223,1.2421428,0.0,0.57562715,3.7163298,14.65,55.0795,5111.515,970436.0,63.46037,169.65852,352.46558,1649.2627,10.936916277,0.0
3810,eswatini,swz,1996,0.040468656,0.40468657,0.1112888,7.9419737,1.234294,0.0,0.56656116,3.6725307,13.97,53.2956,5198.788,989847.0,59.246113,169.64459,345.8249,1668.2596,10.299272886,0.0
3811,eswatini,swz,1997,3.3744876,1.9820035,0.5386983,6.7388115,1.0773966,1.3111714,0.3049236,5.935846,21.26,51.6985,5267.327,1006648.0,90.17607,152.38048,451.4394,1497.3883,15.3274925,0.0
3812,eswatini,swz,1998,2.6207118,1.709605,0.7575495,6.8077087,1.0441899,0.73707527,0.40948623,5.384744,19.47,50.0657,5326.936,1019657.0,82.92096,156.79228,418.19806,1569.7347,14.0863264,0.0
3813,eswatini,swz,1999,2.0272923,2.2022364,0.4322146,6.1127496,0.98791903,0.9467558,0.69977605,6.267112,19.68,48.8076,5412.978,1030785.0,84.05545,156.95564,400.84818,1689.0123,13.40894378,0.0
3814,eswatini,swz,2000,1.7862328,1.3319308,0.464627,6.7319293,1.1873801,0.5678775,0.7847034,7.650858,20.51,47.6273,5443.4395,1041428.0,88.093285,165.61371,426.06296,1747.6067,12.8546809,0.0
3815,eswatini,swz,2001,1.2077491,2.1574323,0.5987133,6.245199,1.269685,0.36129248,0.71226233,5.491646,18.04,46.3442,5443.279,1051066.0,77.17208,171.43845,395.4914,1744.5575,12.552333509999999,0.0
3816,eswatini,swz,2002,1.2356089,2.0799415,0.278012,10.368817,0.98848706,0.35008916,0.792849,6.0441866,22.14,45.3799,5630.804,1059456.0,93.082535,175.25052,442.40976,1748.1599,16.09380462,0.0
3817,eswatini,swz,2003,2.3325853,4.326072,0.26716834,8.837108,0.7501266,0.041102823,0.7398509,5.4666758,22.76,44.6321,5805.1616,1066706.0,95.07083,180.15369,450.56918,1777.3685,17.294013963,0.0
3818,eswatini,swz,2004,2.2808733,3.5548747,1.6130501,12.668094,0.7500169,0.10274204,2.013744,6.7193294,29.7,43.9064,5976.212,1073168.0,123.12605,180.37392,555.4543,1677.7056,22.983395039999998,0.0
